customer_id,first_name,last_name,city,join_date
1,James,Carter,London,2021-03-15
2,Sophia,Mensah,Manchester,2021-06-20
3,Liam,Okonkwo,Birmingham,2021-08-05
4,Amara,Singh,Leeds,2022-01-10
5,Noah,Williams,London,2022-02-28
6,Isabella,Brown,Bristol,2022-04-14
7,Oliver,Davis,London,2022-07-01
8,Mia,Thompson,Manchester,2022-09-19
9,Ethan,Wilson,Sheffield,2023-01-08
10,Ava,Moore,Leeds,2023-03-22
11,Lucas,Taylor,London,2023-05-30
12,Grace,Jackson,Bristol,2023-06-15
13,Mason,White,Birmingham,2023-08-11
14,Chloe,Harris,London,2023-10-02
15,Elijah,Martin,Manchester,2023-11-17
